#       theta_min       theta_max              RR     error
  2.7670000000e+01 2.7680000000e+01 8.5878603131e-05  0.000000
  2.7680000000e+01 2.7690000000e+01 8.5915201887e-05  0.000000
  2.7690000000e+01 2.7700000000e+01 8.5964841194e-05  0.000000
  2.7700000000e+01 2.7710000000e+01 8.6009275021e-05  0.000000
  2.7710000000e+01 2.7720000000e+01 8.6045487434e-05  0.000000
  2.7720000000e+01 2.7730000000e+01 8.6085517154e-05  0.000000
  2.7730000000e+01 2.7740000000e+01 8.6145435878e-05  0.000000
  2.7740000000e+01 2.7750000000e+01 8.6186687646e-05  0.000000
  2.7750000000e+01 2.7760000000e+01 8.6228749116e-05  0.000000
  2.7760000000e+01 2.7770000000e+01 8.6283684011e-05  0.000000
  2.7770000000e+01 2.7780000000e+01 8.6325159009e-05  0.000000
  2.7780000000e+01 2.7790000000e+01 8.6374284826e-05  0.000000
  2.7790000000e+01 2.7800000000e+01 8.6404906729e-05  0.000000
  2.7800000000e+01 2.7810000000e+01 8.6439553638e-05  0.000000
  2.7810000000e+01 2.7820000000e+01 8.6474201912e-05  0.000000
  2.7820000000e+01 2.7830000000e+01 8.6519931219e-05  0.000000
  2.7830000000e+01 2.7840000000e+01 8.6557205578e-05  0.000000
  2.7840000000e+01 2.7850000000e+01 8.6599724155e-05  0.000000
  2.7850000000e+01 2.7860000000e+01 8.6661809176e-05  0.000000
  2.7860000000e+01 2.7870000000e+01 8.6700716448e-05  0.000000
  2.7870000000e+01 2.7880000000e+01 8.6730144138e-05  0.000000
  2.7880000000e+01 2.7890000000e+01 8.6775919417e-05  0.000000
  2.7890000000e+01 2.7900000000e+01 8.6821299541e-05  0.000000
  2.7900000000e+01 2.7910000000e+01 8.6868505904e-05  0.000000
  2.7910000000e+01 2.7920000000e+01 8.6902588759e-05  0.000000
  2.7920000000e+01 2.7930000000e+01 8.6937076790e-05  0.000000
  2.7930000000e+01 2.7940000000e+01 8.6996434288e-05  0.000000
  2.7940000000e+01 2.7950000000e+01 8.7041854291e-05  0.000000
  2.7950000000e+01 2.7960000000e+01 8.7068062856e-05  0.000000
  2.7960000000e+01 2.7970000000e+01 8.7125838538e-05  0.000000
  2.7970000000e+01 2.7980000000e+01 8.7153466112e-05  0.000000
  2.7980000000e+01 2.7990000000e+01 8.7203164347e-05  0.000000
  2.7990000000e+01 2.8000000000e+01 8.7268675011e-05  0.000000
  2.8000000000e+01 2.8010000000e+01 8.7306849933e-05  0.000000
  2.8010000000e+01 2.8020000000e+01 8.7356988520e-05  0.000000
  2.8020000000e+01 2.8030000000e+01 8.7399635699e-05  0.000000
  2.8030000000e+01 2.8040000000e+01 8.7435595469e-05  0.000000
  2.8040000000e+01 2.8050000000e+01 8.7490225321e-05  0.000000
  2.8050000000e+01 2.8060000000e+01 8.7549132088e-05  0.000000
  2.8060000000e+01 2.8070000000e+01 8.7595670218e-05  0.000000
  2.8070000000e+01 2.8080000000e+01 8.7640592483e-05  0.000000
  2.8080000000e+01 2.8090000000e+01 8.7672722469e-05  0.000000
  2.8090000000e+01 2.8100000000e+01 8.7706071514e-05  0.000000
  2.8100000000e+01 2.8110000000e+01 8.7749789822e-05  0.000000
  2.8110000000e+01 2.8120000000e+01 8.7812226048e-05  0.000000
  2.8120000000e+01 2.8130000000e+01 8.7858609562e-05  0.000000
  2.8130000000e+01 2.8140000000e+01 8.7879359617e-05  0.000000
  2.8140000000e+01 2.8150000000e+01 8.7937152840e-05  0.000000
  2.8150000000e+01 2.8160000000e+01 8.7976634467e-05  0.000000
  2.8160000000e+01 2.8170000000e+01 8.8030991276e-05  0.000000
  2.8170000000e+01 2.8180000000e+01 8.8082101716e-05  0.000000
  2.8180000000e+01 2.8190000000e+01 8.8140358576e-05  0.000000
  2.8190000000e+01 2.8200000000e+01 8.8181299732e-05  0.000000
  2.8200000000e+01 2.8210000000e+01 8.8231833016e-05  0.000000
  2.8210000000e+01 2.8220000000e+01 8.8269319139e-05  0.000000
  2.8220000000e+01 2.8230000000e+01 8.8318442450e-05  0.000000
  2.8230000000e+01 2.8240000000e+01 8.8368801392e-05  0.000000
  2.8240000000e+01 2.8250000000e+01 8.8428771035e-05  0.000000
  2.8250000000e+01 2.8260000000e+01 8.8477317081e-05  0.000000
  2.8260000000e+01 2.8270000000e+01 8.8512793390e-05  0.000000
  2.8270000000e+01 2.8280000000e+01 8.8560128900e-05  0.000000
  2.8280000000e+01 2.8290000000e+01 8.8623629786e-05  0.000000
  2.8290000000e+01 2.8300000000e+01 8.8668125268e-05  0.000000
  2.8300000000e+01 2.8310000000e+01 8.8726748352e-05  0.000000
  2.8310000000e+01 2.8320000000e+01 8.8756934064e-05  0.000000
  2.8320000000e+01 2.8330000000e+01 8.8804318814e-05  0.000000
  2.8330000000e+01 2.8340000000e+01 8.8857038712e-05  0.000000
  2.8340000000e+01 2.8350000000e+01 8.8906697854e-05  0.000000
  2.8350000000e+01 2.8360000000e+01 8.8955957871e-05  0.000000
  2.8360000000e+01 2.8370000000e+01 8.9003793179e-05  0.000000
  2.8370000000e+01 2.8380000000e+01 8.9052663619e-05  0.000000
  2.8380000000e+01 2.8390000000e+01 8.9089644516e-05  0.000000
  2.8390000000e+01 2.8400000000e+01 8.9146330615e-05  0.000000
  2.8400000000e+01 2.8410000000e+01 8.9187429083e-05  0.000000
  2.8410000000e+01 2.8420000000e+01 8.9230586466e-05  0.000000
  2.8420000000e+01 2.8430000000e+01 8.9277242790e-05  0.000000
  2.8430000000e+01 2.8440000000e+01 8.9311783386e-05  0.000000
  2.8440000000e+01 2.8450000000e+01 8.9371815255e-05  0.000000
  2.8450000000e+01 2.8460000000e+01 8.9415413893e-05  0.000000
  2.8460000000e+01 2.8470000000e+01 8.9480617766e-05  0.000000
  2.8470000000e+01 2.8480000000e+01 8.9542344342e-05  0.000000
  2.8480000000e+01 2.8490000000e+01 8.9573008793e-05  0.000000
  2.8490000000e+01 2.8500000000e+01 8.9619937641e-05  0.000000
  2.8500000000e+01 2.8510000000e+01 8.9677585542e-05  0.000000
  2.8510000000e+01 2.8520000000e+01 8.9724329641e-05  0.000000
  2.8520000000e+01 2.8530000000e+01 8.9775410549e-05  0.000000
  2.8530000000e+01 2.8540000000e+01 8.9839078938e-05  0.000000
  2.8540000000e+01 2.8550000000e+01 8.9889774543e-05  0.000000
  2.8550000000e+01 2.8560000000e+01 8.9929547804e-05  0.000000
  2.8560000000e+01 2.8570000000e+01 8.9974897088e-05  0.000000
  2.8570000000e+01 2.8580000000e+01 9.0035736264e-05  0.000000
  2.8580000000e+01 2.8590000000e+01 9.0074085419e-05  0.000000
  2.8590000000e+01 2.8600000000e+01 9.0126070847e-05  0.000000
  2.8600000000e+01 2.8610000000e+01 9.0155959394e-05  0.000000
  2.8610000000e+01 2.8620000000e+01 9.0209202033e-05  0.000000
  2.8620000000e+01 2.8630000000e+01 9.0238473606e-05  0.000000
  2.8630000000e+01 2.8640000000e+01 9.0297111713e-05  0.000000
  2.8640000000e+01 2.8650000000e+01 9.0359903913e-05  0.000000
  2.8650000000e+01 2.8660000000e+01 9.0417334180e-05  0.000000
  2.8660000000e+01 2.8670000000e+01 9.0462772638e-05  0.000000
  2.8670000000e+01 2.8680000000e+01 9.0512567773e-05  0.000000
  2.8680000000e+01 2.8690000000e+01 9.0559266182e-05  0.000000
  2.8690000000e+01 2.8700000000e+01 9.0637263512e-05  0.000000
  2.8700000000e+01 2.8710000000e+01 9.0692487864e-05  0.000000
  2.8710000000e+01 2.8720000000e+01 9.0736529186e-05  0.000000
  2.8720000000e+01 2.8730000000e+01 9.0800489594e-05  0.000000
  2.8730000000e+01 2.8740000000e+01 9.0853265381e-05  0.000000
  2.8740000000e+01 2.8750000000e+01 9.0919544400e-05  0.000000
  2.8750000000e+01 2.8760000000e+01 9.0957193286e-05  0.000000
  2.8760000000e+01 2.8770000000e+01 9.0998375559e-05  0.000000
  2.8770000000e+01 2.8780000000e+01 9.1059922254e-05  0.000000
  2.8780000000e+01 2.8790000000e+01 9.1102783554e-05  0.000000
  2.8790000000e+01 2.8800000000e+01 9.1163112933e-05  0.000000
  2.8800000000e+01 2.8810000000e+01 9.1213270065e-05  0.000000
  2.8810000000e+01 2.8820000000e+01 9.1263645896e-05  0.000000
  2.8820000000e+01 2.8830000000e+01 9.1316113333e-05  0.000000
  2.8830000000e+01 2.8840000000e+01 9.1384411924e-05  0.000000
  2.8840000000e+01 2.8850000000e+01 9.1447527399e-05  0.000000
  2.8850000000e+01 2.8860000000e+01 9.1487959538e-05  0.000000
  2.8860000000e+01 2.8870000000e+01 9.1548813757e-05  0.000000
  2.8870000000e+01 2.8880000000e+01 9.1584676301e-05  0.000000
  2.8880000000e+01 2.8890000000e+01 9.1632423478e-05  0.000000
  2.8890000000e+01 2.8900000000e+01 9.1689564072e-05  0.000000
  2.8900000000e+01 2.8910000000e+01 9.1733786059e-05  0.000000
  2.8910000000e+01 2.8920000000e+01 9.1782814351e-05  0.000000
  2.8920000000e+01 2.8930000000e+01 9.1838532143e-05  0.000000
  2.8930000000e+01 2.8940000000e+01 9.1894890430e-05  0.000000
  2.8940000000e+01 2.8950000000e+01 9.1948130130e-05  0.000000
  2.8950000000e+01 2.8960000000e+01 9.2002635941e-05  0.000000
  2.8960000000e+01 2.8970000000e+01 9.2058409045e-05  0.000000
  2.8970000000e+01 2.8980000000e+01 9.2104160942e-05  0.000000
  2.8980000000e+01 2.8990000000e+01 9.2151175381e-05  0.000000
  2.8990000000e+01 2.9000000000e+01 9.2211168745e-05  0.000000
  2.9000000000e+01 2.9010000000e+01 9.2244183505e-05  0.000000
  2.9010000000e+01 2.9020000000e+01 9.2293525835e-05  0.000000
  2.9020000000e+01 2.9030000000e+01 9.2355651385e-05  0.000000
  2.9030000000e+01 2.9040000000e+01 9.2408578543e-05  0.000000
  2.9040000000e+01 2.9050000000e+01 9.2467384723e-05  0.000000
  2.9050000000e+01 2.9060000000e+01 9.2541297640e-05  0.000000
  2.9060000000e+01 2.9070000000e+01 9.2587979988e-05  0.000000
  2.9070000000e+01 2.9080000000e+01 9.2635719211e-05  0.000000
  2.9080000000e+01 2.9090000000e+01 9.2683047745e-05  0.000000
  2.9090000000e+01 2.9100000000e+01 9.2720731418e-05  0.000000
  2.9100000000e+01 2.9110000000e+01 9.2775001686e-05  0.000000
  2.9110000000e+01 2.9120000000e+01 9.2827395011e-05  0.000000
  2.9120000000e+01 2.9130000000e+01 9.2885471627e-05  0.000000
  2.9130000000e+01 2.9140000000e+01 9.2945454671e-05  0.000000
  2.9140000000e+01 2.9150000000e+01 9.2991161476e-05  0.000000
  2.9150000000e+01 2.9160000000e+01 9.3045706481e-05  0.000000
  2.9160000000e+01 2.9170000000e+01 9.3119613926e-05  0.000000
  2.9170000000e+01 2.9180000000e+01 9.3178398845e-05  0.000000
  2.9180000000e+01 2.9190000000e+01 9.3239935331e-05  0.000000
  2.9190000000e+01 2.9200000000e+01 9.3322751385e-05  0.000000
  2.9200000000e+01 2.9210000000e+01 9.3374853141e-05  0.000000
  2.9210000000e+01 2.9220000000e+01 9.3432653879e-05  0.000000
  2.9220000000e+01 2.9230000000e+01 9.3494894638e-05  0.000000
  2.9230000000e+01 2.9240000000e+01 9.3547457341e-05  0.000000
  2.9240000000e+01 2.9250000000e+01 9.3610152349e-05  0.000000
  2.9250000000e+01 2.9260000000e+01 9.3653250702e-05  0.000000
  2.9260000000e+01 2.9270000000e+01 9.3705637844e-05  0.000000
  2.9270000000e+01 2.9280000000e+01 9.3772387458e-05  0.000000
  2.9280000000e+01 2.9290000000e+01 9.3839579822e-05  0.000000
  2.9290000000e+01 2.9300000000e+01 9.3904892416e-05  0.000000
  2.9300000000e+01 2.9310000000e+01 9.3967267266e-05  0.000000
  2.9310000000e+01 2.9320000000e+01 9.4013812005e-05  0.000000
  2.9320000000e+01 2.9330000000e+01 9.4060998764e-05  0.000000
  2.9330000000e+01 2.9340000000e+01 9.4118977074e-05  0.000000
  2.9340000000e+01 2.9350000000e+01 9.4183526940e-05  0.000000
  2.9350000000e+01 2.9360000000e+01 9.4222707749e-05  0.000000
  2.9360000000e+01 2.9370000000e+01 9.4304006886e-05  0.000000
  2.9370000000e+01 2.9380000000e+01 9.4366705941e-05  0.000000
  2.9380000000e+01 2.9390000000e+01 9.4416081695e-05  0.000000
  2.9390000000e+01 2.9400000000e+01 9.4478388687e-05  0.000000
  2.9400000000e+01 2.9410000000e+01 9.4537746734e-05  0.000000
  2.9410000000e+01 2.9420000000e+01 9.4587582273e-05  0.000000
  2.9420000000e+01 2.9430000000e+01 9.4653541716e-05  0.000000
  2.9430000000e+01 2.9440000000e+01 9.4710613084e-05  0.000000
  2.9440000000e+01 2.9450000000e+01 9.4769183862e-05  0.000000
  2.9450000000e+01 2.9460000000e+01 9.4827345410e-05  0.000000
  2.9460000000e+01 2.9470000000e+01 9.4876393464e-05  0.000000
  2.9470000000e+01 2.9480000000e+01 9.4948597522e-05  0.000000
  2.9480000000e+01 2.9490000000e+01 9.5024011489e-05  0.000000
  2.9490000000e+01 2.9500000000e+01 9.5060991025e-05  0.000000
  2.9500000000e+01 2.9510000000e+01 9.5137507003e-05  0.000000
  2.9510000000e+01 2.9520000000e+01 9.5184708009e-05  0.000000
  2.9520000000e+01 2.9530000000e+01 9.5245954192e-05  0.000000
  2.9530000000e+01 2.9540000000e+01 9.5315727071e-05  0.000000
  2.9540000000e+01 2.9550000000e+01 9.5375094070e-05  0.000000
  2.9550000000e+01 2.9560000000e+01 9.5429793296e-05  0.000000
  2.9560000000e+01 2.9570000000e+01 9.5486634660e-05  0.000000
  2.9570000000e+01 2.9580000000e+01 9.5558400748e-05  0.000000
  2.9580000000e+01 2.9590000000e+01 9.5606112417e-05  0.000000
  2.9590000000e+01 2.9600000000e+01 9.5651701026e-05  0.000000
  2.9600000000e+01 2.9610000000e+01 9.5704972127e-05  0.000000
  2.9610000000e+01 2.9620000000e+01 9.5784274218e-05  0.000000
  2.9620000000e+01 2.9630000000e+01 9.5848457047e-05  0.000000
  2.9630000000e+01 2.9640000000e+01 9.5920554228e-05  0.000000
  2.9640000000e+01 2.9650000000e+01 9.5982428170e-05  0.000000
  2.9650000000e+01 2.9660000000e+01 9.6064391316e-05  0.000000
  2.9660000000e+01 2.9670000000e+01 9.6124169364e-05  0.000000
  2.9670000000e+01 2.9680000000e+01 9.6174561803e-05  0.000000
  2.9680000000e+01 2.9690000000e+01 9.6236291865e-05  0.000000
  2.9690000000e+01 2.9700000000e+01 9.6290128302e-05  0.000000
  2.9700000000e+01 2.9710000000e+01 9.6351248017e-05  0.000000
  2.9710000000e+01 2.9720000000e+01 9.6431209734e-05  0.000000
  2.9720000000e+01 2.9730000000e+01 9.6467758942e-05  0.000000
  2.9730000000e+01 2.9740000000e+01 9.6548405430e-05  0.000000
  2.9740000000e+01 2.9750000000e+01 9.6620301191e-05  0.000000
  2.9750000000e+01 2.9760000000e+01 9.6684723307e-05  0.000000
  2.9760000000e+01 2.9770000000e+01 9.6742093415e-05  0.000000
  2.9770000000e+01 2.9780000000e+01 9.6797548702e-05  0.000000
  2.9780000000e+01 2.9790000000e+01 9.6857304558e-05  0.000000
  2.9790000000e+01 2.9800000000e+01 9.6964254920e-05  0.000000
  2.9800000000e+01 2.9810000000e+01 9.7040144781e-05  0.000000
  2.9810000000e+01 2.9820000000e+01 9.7117132826e-05  0.000000
  2.9820000000e+01 2.9830000000e+01 9.7182985199e-05  0.000000
  2.9830000000e+01 2.9840000000e+01 9.7240268238e-05  0.000000
  2.9840000000e+01 2.9850000000e+01 9.7297135620e-05  0.000000
  2.9850000000e+01 2.9860000000e+01 9.7356165054e-05  0.000000
  2.9860000000e+01 2.9870000000e+01 9.7412200718e-05  0.000000
  2.9870000000e+01 2.9880000000e+01 9.7480502934e-05  0.000000
  2.9880000000e+01 2.9890000000e+01 9.7559362563e-05  0.000000
  2.9890000000e+01 2.9900000000e+01 9.7613297133e-05  0.000000
  2.9900000000e+01 2.9910000000e+01 9.7688545192e-05  0.000000
  2.9910000000e+01 2.9920000000e+01 9.7744016430e-05  0.000000
  2.9920000000e+01 2.9930000000e+01 9.7815647808e-05  0.000000
  2.9930000000e+01 2.9940000000e+01 9.7892685782e-05  0.000000
  2.9940000000e+01 2.9950000000e+01 9.7953376825e-05  0.000000
  2.9950000000e+01 2.9960000000e+01 9.8001369468e-05  0.000000
  2.9960000000e+01 2.9970000000e+01 9.8068339536e-05  0.000000
  2.9970000000e+01 2.9980000000e+01 9.8147188605e-05  0.000000
  2.9980000000e+01 2.9990000000e+01 9.8240515729e-05  0.000000
  2.9990000000e+01 3.0000000000e+01 9.8313597276e-05  0.000000
  3.0000000000e+01 3.0010000000e+01 9.8393392516e-05  0.000000
  3.0010000000e+01 3.0020000000e+01 9.8474294458e-05  0.000000
  3.0020000000e+01 3.0030000000e+01 9.8543778871e-05  0.000000
  3.0030000000e+01 3.0040000000e+01 9.8614580383e-05  0.000000
  3.0040000000e+01 3.0050000000e+01 9.8681946355e-05  0.000000
  3.0050000000e+01 3.0060000000e+01 9.8757761762e-05  0.000000
  3.0060000000e+01 3.0070000000e+01 9.8835980273e-05  0.000000
  3.0070000000e+01 3.0080000000e+01 9.8905141311e-05  0.000000
  3.0080000000e+01 3.0090000000e+01 9.8960693454e-05  0.000000
  3.0090000000e+01 3.0100000000e+01 9.9029675401e-05  0.000000
  3.0100000000e+01 3.0110000000e+01 9.9082875369e-05  0.000000
  3.0110000000e+01 3.0120000000e+01 9.9152110244e-05  0.000000
  3.0120000000e+01 3.0130000000e+01 9.9234362034e-05  0.000000
  3.0130000000e+01 3.0140000000e+01 9.9296492136e-05  0.000000
  3.0140000000e+01 3.0150000000e+01 9.9357338223e-05  0.000000
  3.0150000000e+01 3.0160000000e+01 9.9425571081e-05  0.000000
  3.0160000000e+01 3.0170000000e+01 9.9508570732e-05  0.000000
  3.0170000000e+01 3.0180000000e+01 9.9593768555e-05  0.000000
  3.0180000000e+01 3.0190000000e+01 9.9658382084e-05  0.000000
  3.0190000000e+01 3.0200000000e+01 9.9737990521e-05  0.000000
  3.0200000000e+01 3.0210000000e+01 9.9804598259e-05  0.000000
  3.0210000000e+01 3.0220000000e+01 9.9891206415e-05  0.000000
  3.0220000000e+01 3.0230000000e+01 9.9958292572e-05  0.000000
  3.0230000000e+01 3.0240000000e+01 1.0003061362e-04  0.000000
  3.0240000000e+01 3.0250000000e+01 1.0011339148e-04  0.000000
  3.0250000000e+01 3.0260000000e+01 1.0018249856e-04  0.000000
  3.0260000000e+01 3.0270000000e+01 1.0026793965e-04  0.000000
  3.0270000000e+01 3.0280000000e+01 1.0032969463e-04  0.000000
  3.0280000000e+01 3.0290000000e+01 1.0039908312e-04  0.000000
  3.0290000000e+01 3.0300000000e+01 1.0047807136e-04  0.000000
  3.0300000000e+01 3.0310000000e+01 1.0055011699e-04  0.000000
  3.0310000000e+01 3.0320000000e+01 1.0063743349e-04  0.000000
  3.0320000000e+01 3.0330000000e+01 1.0070059363e-04  0.000000
  3.0330000000e+01 3.0340000000e+01 1.0078360576e-04  0.000000
  3.0340000000e+01 3.0350000000e+01 1.0085683484e-04  0.000000
  3.0350000000e+01 3.0360000000e+01 1.0091547386e-04  0.000000
  3.0360000000e+01 3.0370000000e+01 1.0099790685e-04  0.000000
  3.0370000000e+01 3.0380000000e+01 1.0107665806e-04  0.000000
  3.0380000000e+01 3.0390000000e+01 1.0115958277e-04  0.000000
  3.0390000000e+01 3.0400000000e+01 1.0123511161e-04  0.000000
  3.0400000000e+01 3.0410000000e+01 1.0131284864e-04  0.000000
  3.0410000000e+01 3.0420000000e+01 1.0137072830e-04  0.000000
  3.0420000000e+01 3.0430000000e+01 1.0145594077e-04  0.000000
  3.0430000000e+01 3.0440000000e+01 1.0153243808e-04  0.000000
  3.0440000000e+01 3.0450000000e+01 1.0162470516e-04  0.000000
  3.0450000000e+01 3.0460000000e+01 1.0170300603e-04  0.000000
  3.0460000000e+01 3.0470000000e+01 1.0178570866e-04  0.000000
  3.0470000000e+01 3.0480000000e+01 1.0185683873e-04  0.000000
  3.0480000000e+01 3.0490000000e+01 1.0192032691e-04  0.000000
  3.0490000000e+01 3.0500000000e+01 1.0199434418e-04  0.000000
  3.0500000000e+01 3.0510000000e+01 1.0205304909e-04  0.000000
  3.0510000000e+01 3.0520000000e+01 1.0213981761e-04  0.000000
  3.0520000000e+01 3.0530000000e+01 1.0220951857e-04  0.000000
  3.0530000000e+01 3.0540000000e+01 1.0229436935e-04  0.000000
  3.0540000000e+01 3.0550000000e+01 1.0238012666e-04  0.000000
  3.0550000000e+01 3.0560000000e+01 1.0247183745e-04  0.000000
  3.0560000000e+01 3.0570000000e+01 1.0256116734e-04  0.000000
  3.0570000000e+01 3.0580000000e+01 1.0263889398e-04  0.000000
  3.0580000000e+01 3.0590000000e+01 1.0270808136e-04  0.000000
  3.0590000000e+01 3.0600000000e+01 1.0276740393e-04  0.000000
  3.0600000000e+01 3.0610000000e+01 1.0283508998e-04  0.000000
  3.0610000000e+01 3.0620000000e+01 1.0292191650e-04  0.000000
  3.0620000000e+01 3.0630000000e+01 1.0300195776e-04  0.000000
  3.0630000000e+01 3.0640000000e+01 1.0307696708e-04  0.000000
  3.0640000000e+01 3.0650000000e+01 1.0314913979e-04  0.000000
  3.0650000000e+01 3.0660000000e+01 1.0322727527e-04  0.000000
  3.0660000000e+01 3.0670000000e+01 1.0331468044e-04  0.000000
  3.0670000000e+01 3.0680000000e+01 1.0339529053e-04  0.000000
  3.0680000000e+01 3.0690000000e+01 1.0345610527e-04  0.000000
  3.0690000000e+01 3.0700000000e+01 1.0352508607e-04  0.000000
  3.0700000000e+01 3.0710000000e+01 1.0361502166e-04  0.000000
  3.0710000000e+01 3.0720000000e+01 1.0372041958e-04  0.000000
  3.0720000000e+01 3.0730000000e+01 1.0379256277e-04  0.000000
  3.0730000000e+01 3.0740000000e+01 1.0386627123e-04  0.000000
  3.0740000000e+01 3.0750000000e+01 1.0395963799e-04  0.000000
  3.0750000000e+01 3.0760000000e+01 1.0402567231e-04  0.000000
  3.0760000000e+01 3.0770000000e+01 1.0409790558e-04  0.000000
  3.0770000000e+01 3.0780000000e+01 1.0418274714e-04  0.000000
  3.0780000000e+01 3.0790000000e+01 1.0427026803e-04  0.000000
  3.0790000000e+01 3.0800000000e+01 1.0434434095e-04  0.000000
  3.0800000000e+01 3.0810000000e+01 1.0442086739e-04  0.000000
  3.0810000000e+01 3.0820000000e+01 1.0449498565e-04  0.000000
  3.0820000000e+01 3.0830000000e+01 1.0458482772e-04  0.000000
  3.0830000000e+01 3.0840000000e+01 1.0467514369e-04  0.000000
  3.0840000000e+01 3.0850000000e+01 1.0475863181e-04  0.000000
  3.0850000000e+01 3.0860000000e+01 1.0484214765e-04  0.000000
  3.0860000000e+01 3.0870000000e+01 1.0492923371e-04  0.000000
  3.0870000000e+01 3.0880000000e+01 1.0501745690e-04  0.000000
  3.0880000000e+01 3.0890000000e+01 1.0509640601e-04  0.000000
  3.0890000000e+01 3.0900000000e+01 1.0517227769e-04  0.000000
  3.0900000000e+01 3.0910000000e+01 1.0526767908e-04  0.000000
  3.0910000000e+01 3.0920000000e+01 1.0534471143e-04  0.000000
  3.0920000000e+01 3.0930000000e+01 1.0543285730e-04  0.000000
  3.0930000000e+01 3.0940000000e+01 1.0551992414e-04  0.000000
